trans_id,customer_id,product_id,amount,payment_type,transaction_date,is_fraud
30146,17713,2019,580.02,Credit Card,2023-12-13,0
30147,17873,2017,790.91,Credit Card,2023-12-14,0
30148,10033,2006,977.44,Credit Card,2023-04-09,0
30149,12922,2001,177.15,Credit Card,2023-04-17,0
30150,15539,2003,580.73,Digital Wallet,2023-04-20,0
30151,12227,2003,305.52,Debit Card,2023-10-18,0
30152,10991,2015,342.27,Digital Wallet,2023-03-15,0
30153,16493,2004,51.89,Digital Wallet,2023-04-06,1
30154,11174,2006,433.85,Debit Card,2023-09-13,0
30155,15933,2002,607.33,Debit Card,2023-10-27,0
30156,10140,2011,630.58,Credit Card,2023-10-19,0
30157,15696,2007,494.46,Digital Wallet,2023-10-23,0
30158,11836,2008,950.49,Digital Wallet,2023-03-06,1
30159,15203,2016,848.11,Credit Card,2023-09-04,0
30160,11332,2012,192.93,Digital Wallet,2024-01-06,1
30161,19896,2005,501.87,Credit Card,2023-09-05,0
30162,16851,2012,689.48,Digital Wallet,2023-04-13,0
30163,17849,2020,440.34,Digital Wallet,2023-06-06,0
30164,17242,2001,859.92,Credit Card,2023-05-17,0
30165,17129,2007,856.72,Cash,2023-03-25,0
30166,16259,2019,498.74,Credit Card,2023-08-06,0
30167,18595,2005,778.7,Cash,2023-12-30,0
30168,17989,2016,790.2,Credit Card,2023-01-09,0
30169,19450,2004,232.64,Debit Card,2023-09-27,0
30170,10861,2007,907.95,Credit Card,2023-03-19,0
30171,10050,2013,531.24,Debit Card,2023-11-19,0
30172,16356,2006,69.92,Digital Wallet,2024-01-19,0
30173,12651,2009,85.47,Debit Card,2023-02-08,0
30174,17459,2005,806.25,Credit Card,2023-01-10,1
30175,19133,2008,974.36,Digital Wallet,2023-09-09,1
30176,19858,2015,128.01,Debit Card,2023-08-27,0
30177,16457,2011,606.89,Credit Card,2023-04-28,0
30178,15364,2012,58.0,Debit Card,2023-05-26,0
30179,14832,2012,588.95,Digital Wallet,2023-05-09,0
30180,15335,2007,43.66,Debit Card,2023-06-30,0
30181,16382,2009,880.91,Cash,2023-01-25,0
30182,10368,2003,71.65,Cash,2023-05-30,1
30183,19722,2003,856.33,Credit Card,2023-04-07,0
30184,12612,2003,908.3,Digital Wallet,2023-04-03,0
30185,12307,2017,136.17,Cash,2023-07-17,0
30186,11056,2016,24.53,Cash,2023-08-24,0
30187,17601,2014,383.47,Digital Wallet,2023-01-06,0
30188,15864,2013,447.11,Digital Wallet,2023-01-16,0
30189,16512,2010,469.53,Digital Wallet,2023-05-21,0
30190,19694,2006,233.61,Digital Wallet,2023-03-30,1
30191,11497,2015,703.15,Digital Wallet,2023-12-05,0
30192,11860,2018,807.74,Digital Wallet,2023-07-10,0
30193,13933,2017,337.5,Credit Card,2024-01-13,0
30194,16835,2011,745.48,Credit Card,2023-05-11,1
30195,14396,2005,845.52,Credit Card,2024-01-18,0
30196,15608,2018,97.35,Credit Card,2023-03-03,1
30197,11022,2018,578.77,Cash,2023-12-15,0
30198,16788,2006,57.1,Cash,2024-01-03,0
30199,13780,2005,983.48,Cash,2023-03-15,0
30200,16751,2020,341.51,Credit Card,2023-12-23,1
30201,13079,2017,51.96,Credit Card,2024-01-22,1
30202,15565,2020,92.78,Digital Wallet,2023-07-24,1
30203,11458,2007,213.74,Debit Card,2023-02-28,0
30204,18759,2008,433.27,Digital Wallet,2024-01-22,1
30205,15695,2019,436.58,Cash,2023-07-14,0
30206,16390,2010,196.38,Credit Card,2023-01-10,0
30207,13999,2002,492.41,Digital Wallet,2023-10-04,0
30208,13005,2011,549.5,Debit Card,2023-03-25,0
30209,18248,2017,555.45,Debit Card,2023-10-20,1
30210,13259,2013,266.44,Cash,2023-12-26,1
30211,17024,2017,346.27,Digital Wallet,2023-04-21,0
30212,11408,2005,312.07,Debit Card,2023-05-12,1
30213,11880,2004,771.31,Credit Card,2023-06-28,0
30214,17486,2004,278.45,Digital Wallet,2023-01-25,1
30215,19850,2012,417.05,Credit Card,2023-07-17,1
30216,18688,2015,374.0,Cash,2023-10-27,1
30217,18596,2012,35.45,Cash,2023-03-21,0
30218,12721,2020,921.95,Digital Wallet,2023-08-03,0
30219,13127,2018,327.42,Credit Card,2023-01-27,1
30220,16627,2018,206.26,Cash,2023-03-06,0
30221,18429,2008,692.52,Digital Wallet,2023-05-29,0
30222,17095,2004,500.73,Credit Card,2023-12-05,0
30223,18315,2003,967.37,Digital Wallet,2023-12-10,0
30224,11205,2019,880.59,Digital Wallet,2023-07-18,0
30225,15427,2001,635.11,Debit Card,2023-01-01,0
30226,17705,2008,115.7,Debit Card,2023-05-25,1
30227,12829,2013,396.73,Cash,2023-03-13,0
30228,16365,2006,605.13,Debit Card,2023-12-05,0
30229,14581,2019,322.15,Digital Wallet,2023-02-03,0
30230,14539,2001,858.77,Cash,2023-03-14,0
30231,11949,2003,465.31,Debit Card,2023-03-31,1
30232,14230,2012,273.95,Digital Wallet,2023-09-16,1
30233,18521,2011,310.24,Credit Card,2023-04-07,0
30234,13914,2016,938.51,Credit Card,2023-10-27,1
30235,17263,2003,842.6,Debit Card,2023-03-05,1
30236,18103,2001,425.22,Digital Wallet,2023-08-31,1
30237,16687,2015,272.31,Debit Card,2024-01-10,0
30238,19436,2016,310.62,Credit Card,2023-02-14,1
30239,19419,2018,492.18,Credit Card,2024-02-01,0
30240,18316,2009,305.44,Digital Wallet,2023-03-03,1
30241,13306,2016,778.31,Credit Card,2023-05-15,0
30242,13688,2015,473.64,Debit Card,2023-09-26,0
30243,16011,2004,244.95,Digital Wallet,2023-03-30,0
30244,13300,2004,967.97,Digital Wallet,2024-01-20,1
30245,12089,2012,229.16,Debit Card,2023-01-03,0
30246,19140,2015,547.82,Digital Wallet,2023-03-03,1
30247,16779,2013,325.38,Cash,2023-09-15,1
30248,17585,2002,276.18,Digital Wallet,2023-11-06,1
30249,18431,2015,157.68,Credit Card,2023-12-23,0
30250,18558,2020,99.5,Digital Wallet,2023-03-30,0
30251,16660,2007,126.53,Debit Card,2023-08-07,1
30252,11144,2006,813.43,Cash,2023-04-24,0
30253,13476,2020,77.77,Credit Card,2023-08-07,0
30254,19264,2008,552.8,Digital Wallet,2023-06-13,0
30255,12107,2017,852.94,Digital Wallet,2023-10-02,1
30256,15971,2015,40.59,Debit Card,2023-02-07,0
30257,17224,2008,277.51,Digital Wallet,2023-09-18,0
30258,13542,2019,999.89,Cash,2023-12-28,1
30259,18112,2005,976.86,Debit Card,2023-10-30,1
30260,11723,2020,567.27,Debit Card,2024-01-07,0
30261,17626,2018,187.45,Debit Card,2023-03-11,0
30262,19514,2009,124.26,Cash,2023-03-19,1
30263,13853,2020,490.93,Credit Card,2024-01-10,1
30264,13157,2020,806.74,Credit Card,2023-01-11,0
30265,11719,2016,478.03,Debit Card,2024-01-07,0
30266,15112,2014,387.13,Cash,2023-12-06,0
30267,11862,2018,320.8,Digital Wallet,2023-01-31,1
30268,16800,2008,303.27,Debit Card,2023-02-15,1
30269,17974,2001,572.49,Digital Wallet,2023-06-07,0
30270,10770,2011,374.56,Cash,2023-08-10,0
30271,18845,2006,195.29,Credit Card,2023-02-10,1
30272,11314,2015,760.65,Digital Wallet,2023-09-03,0
30273,15633,2017,896.24,Credit Card,2023-08-24,0
30274,11231,2006,203.56,Cash,2023-08-09,0
30275,15223,2018,506.54,Credit Card,2023-04-08,0
30276,17379,2017,504.57,Debit Card,2023-12-05,0
30277,14319,2019,193.81,Debit Card,2023-09-16,1
30278,18491,2017,722.27,Cash,2023-11-09,0
30279,18732,2009,526.62,Digital Wallet,2024-02-01,0
30280,19529,2010,11.72,Credit Card,2023-12-09,1
30281,18990,2009,445.71,Cash,2023-06-09,0
30282,13726,2018,206.65,Debit Card,2023-12-30,0
30283,19396,2003,733.33,Debit Card,2023-05-12,0
30284,19770,2012,609.31,Digital Wallet,2023-01-21,0
30285,10074,2019,535.13,Debit Card,2023-03-13,0
30286,12264,2014,597.96,Digital Wallet,2024-01-18,1
30287,18042,2003,128.63,Digital Wallet,2023-04-14,0
30288,10354,2010,518.58,Digital Wallet,2023-10-26,0
30289,14830,2007,405.3,Cash,2023-12-14,1
30290,10280,2002,904.71,Cash,2023-08-29,0
30291,11360,2014,796.62,Digital Wallet,2023-08-11,0
30292,10474,2014,960.72,Debit Card,2024-01-04,0
30293,16911,2004,862.5,Digital Wallet,2023-01-26,0
30294,15888,2017,507.37,Digital Wallet,2023-01-09,0
30295,11447,2017,558.38,Cash,2023-12-16,1
30296,16395,2009,879.53,Debit Card,2023-04-20,1
30297,19822,2002,393.22,Debit Card,2023-05-10,1
30298,11326,2008,939.79,Cash,2023-01-25,0
30299,19706,2006,540.96,Digital Wallet,2023-09-26,0
30300,13912,2011,382.65,Credit Card,2023-06-06,0
30301,10787,2010,274.42,Cash,2023-09-09,0
30302,12866,2013,783.55,Digital Wallet,2023-07-03,0
30303,18957,2013,251.26,Digital Wallet,2023-11-03,0
30304,14937,2002,109.22,Debit Card,2023-03-06,0
30305,18178,2008,982.76,Debit Card,2023-07-05,0
30306,13579,2015,660.06,Cash,2024-01-18,0
30307,18983,2017,264.46,Debit Card,2024-01-19,0
30308,17750,2009,563.12,Cash,2023-07-02,0
30309,13055,2017,268.36,Digital Wallet,2024-01-30,1
30310,16769,2002,817.24,Digital Wallet,2023-08-26,0
30311,13691,2001,10.05,Digital Wallet,2023-03-12,0
30312,15356,2015,311.16,Credit Card,2023-11-16,0
30313,12612,2015,577.2,Credit Card,2023-01-10,0
30314,17220,2014,304.36,Debit Card,2023-05-18,0
30315,13705,2018,807.15,Debit Card,2024-01-26,0
30316,14143,2012,506.08,Digital Wallet,2023-02-15,0
30317,17689,2010,479.67,Debit Card,2023-03-28,0
30318,19895,2007,295.78,Cash,2023-08-16,1
30319,11941,2015,808.65,Credit Card,2023-02-17,0
30320,13445,2007,80.68,Digital Wallet,2023-10-04,0
30321,15973,2018,387.12,Digital Wallet,2023-06-26,0
30322,15053,2001,715.26,Cash,2023-09-01,0
30323,17600,2017,595.73,Debit Card,2024-01-08,1
30324,15726,2002,634.4,Digital Wallet,2023-07-21,0
30325,19015,2013,709.21,Digital Wallet,2023-02-14,0
30326,11959,2017,529.71,Cash,2023-03-05,1
30327,17399,2017,743.08,Credit Card,2023-06-05,0
30328,10655,2009,581.38,Debit Card,2023-11-01,1
30329,15753,2007,889.05,Cash,2023-02-21,1
30330,12284,2015,352.52,Credit Card,2023-10-26,0
30331,17847,2007,304.13,Credit Card,2024-01-12,0
30332,13622,2011,683.38,Cash,2023-01-03,0
30333,11747,2002,943.74,Credit Card,2023-07-20,1
30334,15435,2002,772.86,Cash,2024-01-03,0
30335,16174,2008,733.2,Credit Card,2023-12-16,0
30336,11135,2017,974.15,Cash,2023-05-24,0
30337,11262,2007,991.47,Digital Wallet,2024-01-29,0
30338,11714,2005,568.0,Cash,2023-08-08,0
30339,14405,2017,358.76,Digital Wallet,2023-11-22,0
30340,15653,2019,559.41,Cash,2023-05-17,1
30341,10706,2008,98.08,Cash,2023-04-19,0
30342,19368,2019,417.49,Debit Card,2023-08-02,0
30343,10560,2011,480.33,Credit Card,2023-07-29,0
30344,10927,2016,178.67,Debit Card,2023-07-30,0
30345,15860,2014,188.06,Credit Card,2023-07-03,0
30346,15947,2014,387.88,Credit Card,2023-07-31,1
30347,19929,2013,962.2,Debit Card,2023-12-12,0
30348,17181,2018,31.68,Digital Wallet,2023-06-12,0
30349,14248,2005,150.23,Debit Card,2023-03-09,0
30350,10186,2018,988.41,Debit Card,2023-01-12,0
30351,11115,2012,174.99,Credit Card,2023-04-30,0
30352,17290,2020,904.21,Credit Card,2023-07-05,0
30353,12372,2008,548.67,Cash,2023-04-18,0
30354,18659,2017,296.2,Digital Wallet,2023-09-25,0
30355,15122,2002,923.39,Debit Card,2023-08-02,0
30356,18749,2003,697.34,Digital Wallet,2023-03-12,1
30357,13262,2014,375.55,Cash,2023-09-18,0
30358,10291,2012,212.57,Cash,2023-07-25,0
30359,12400,2006,724.83,Cash,2023-12-04,1
30360,17904,2016,726.96,Digital Wallet,2023-11-11,0
30361,11144,2012,110.4,Debit Card,2023-02-17,1
30362,15250,2004,293.15,Debit Card,2023-05-01,0
30363,11241,2012,905.02,Debit Card,2023-10-19,0
30364,14084,2015,363.73,Digital Wallet,2023-09-10,0
30365,10188,2003,36.38,Cash,2023-02-02,0
30366,19008,2004,270.53,Digital Wallet,2024-01-22,0
30367,12744,2016,398.22,Digital Wallet,2023-02-02,0
30368,10897,2014,628.2,Cash,2023-03-25,0
30369,19696,2020,786.47,Credit Card,2024-01-06,0
30370,11117,2009,15.03,Debit Card,2023-07-15,0
30371,10711,2020,348.38,Debit Card,2023-06-14,0
30372,12211,2001,379.27,Cash,2023-06-19,0
30373,16696,2010,926.75,Cash,2023-08-17,0
30374,15907,2009,165.27,Digital Wallet,2023-07-25,0
30375,13698,2005,347.83,Digital Wallet,2023-02-17,0
30376,11043,2014,608.49,Digital Wallet,2023-02-06,1
30377,13113,2019,515.36,Debit Card,2024-01-21,0
30378,17542,2009,760.0,Digital Wallet,2023-12-14,1
30379,13724,2016,733.04,Credit Card,2023-08-29,0
30380,17636,2013,621.19,Credit Card,2023-04-26,0
30381,19178,2007,970.95,Debit Card,2023-12-06,0
30382,16030,2012,56.65,Cash,2023-06-17,0
30383,11209,2017,932.51,Digital Wallet,2023-06-12,1
30384,17307,2019,822.18,Credit Card,2023-05-14,0
30385,11584,2005,208.64,Cash,2023-06-26,0
30386,18574,2012,885.69,Cash,2023-05-06,0
30387,14471,2011,214.64,Debit Card,2023-11-06,0
30388,10051,2019,928.98,Digital Wallet,2023-06-03,0
30389,10308,2004,474.32,Credit Card,2023-04-03,1
30390,16017,2014,85.63,Cash,2024-01-12,0
30391,18962,2011,855.21,Digital Wallet,2023-05-14,0
30392,18057,2009,111.59,Digital Wallet,2023-02-05,0
30393,19010,2008,720.29,Cash,2023-02-09,0
30394,13516,2010,283.62,Digital Wallet,2023-09-18,0
30395,14362,2016,46.76,Cash,2024-01-10,0
30396,15450,2009,249.69,Cash,2023-03-05,0
30397,19490,2019,377.26,Digital Wallet,2023-11-12,0
30398,12694,2014,644.56,Credit Card,2024-01-27,1
30399,10316,2012,46.57,Credit Card,2023-04-06,0
30400,13479,2020,287.07,Digital Wallet,2023-11-18,1
30401,19637,2018,377.63,Credit Card,2023-06-07,0
30402,18258,2004,492.0,Cash,2023-01-14,0
30403,17681,2016,39.97,Credit Card,2023-01-30,0
30404,10612,2015,300.78,Debit Card,2023-04-08,0
30405,14095,2019,367.52,Digital Wallet,2023-11-06,0
30406,11035,2013,775.64,Credit Card,2023-01-20,0
30407,10920,2004,707.83,Digital Wallet,2024-01-13,1
30408,18643,2004,67.19,Credit Card,2023-10-30,0
30409,13315,2018,946.99,Cash,2023-11-03,0
30410,15750,2019,509.64,Digital Wallet,2023-04-27,0
30411,16762,2011,814.87,Debit Card,2023-10-29,1
30412,13179,2010,404.88,Credit Card,2023-05-27,0
30413,19908,2009,641.47,Cash,2023-01-31,0
30414,10933,2015,309.79,Digital Wallet,2023-11-26,0
30415,12763,2002,269.19,Cash,2023-10-27,0
30416,16679,2013,285.0,Digital Wallet,2023-11-21,0
30417,19392,2012,881.62,Digital Wallet,2023-05-09,1
30418,12542,2004,487.45,Digital Wallet,2023-07-29,0
30419,11629,2019,398.14,Digital Wallet,2023-12-04,0
30420,17142,2002,391.02,Digital Wallet,2023-01-21,1
30421,15686,2007,771.81,Digital Wallet,2023-07-15,0
30422,12828,2003,114.52,Debit Card,2023-01-20,0
30423,13981,2020,279.09,Cash,2023-04-08,0
30424,18669,2017,950.31,Debit Card,2023-08-16,1
30425,13058,2013,159.57,Credit Card,2023-06-25,0
30426,11502,2013,327.42,Digital Wallet,2023-01-29,0
30427,10492,2005,912.5,Digital Wallet,2024-01-25,0
30428,11726,2014,648.44,Digital Wallet,2023-01-02,0
30429,17431,2013,197.06,Credit Card,2023-01-14,0
30430,17463,2001,939.34,Debit Card,2023-11-05,0
30431,13192,2014,801.03,Credit Card,2023-12-04,0
30432,12912,2004,689.03,Credit Card,2024-01-15,0
30433,19301,2017,609.17,Credit Card,2023-05-03,1
30434,11490,2007,516.15,Digital Wallet,2023-01-31,0
30435,12389,2005,199.32,Cash,2023-12-24,0
30436,12133,2007,62.31,Credit Card,2023-03-23,1
30437,18295,2013,323.01,Credit Card,2023-12-04,0
30438,17741,2010,240.97,Debit Card,2023-11-14,0
30439,17953,2009,106.67,Cash,2023-10-16,0
30440,13834,2010,945.42,Credit Card,2023-08-20,1
30441,19169,2015,694.07,Digital Wallet,2023-07-31,0
30442,14437,2002,592.4,Digital Wallet,2024-02-01,0
30443,10135,2015,666.32,Debit Card,2023-10-31,0
30444,18524,2012,198.91,Credit Card,2024-01-26,1
30445,14929,2020,197.76,Digital Wallet,2023-07-29,0
30446,10712,2012,942.95,Credit Card,2023-10-30,0
30447,15832,2009,743.5,Credit Card,2023-01-23,0
30448,17902,2004,788.69,Digital Wallet,2023-10-16,1
30449,14048,2008,240.34,Digital Wallet,2023-08-30,1
30450,18056,2003,563.83,Credit Card,2023-07-22,0
30451,18770,2015,837.25,Cash,2023-12-09,0
30452,19122,2007,496.32,Debit Card,2023-04-22,1
30453,12788,2001,963.64,Cash,2023-04-21,0
30454,14066,2009,448.19,Debit Card,2024-01-17,1
30455,19102,2008,526.72,Cash,2023-04-27,0
30456,12985,2012,241.72,Credit Card,2023-05-31,0
30457,14137,2003,724.68,Debit Card,2023-05-30,0
30458,17018,2009,457.89,Cash,2023-08-16,1
30459,14109,2017,500.47,Cash,2023-10-28,0
30460,12028,2009,825.19,Credit Card,2023-04-19,0
30461,15494,2014,550.2,Debit Card,2023-04-20,0
30462,17653,2006,758.46,Cash,2024-01-27,0
30463,12898,2003,838.02,Cash,2023-04-08,0
30464,14822,2007,476.25,Credit Card,2023-03-09,1
30465,13020,2004,984.69,Cash,2023-09-26,1
30466,17753,2009,495.06,Cash,2023-05-16,0
30467,15504,2017,996.6,Cash,2023-09-03,0
30468,17472,2009,844.99,Cash,2024-01-05,1
30469,19737,2008,881.59,Credit Card,2023-09-06,0
30470,17967,2014,854.64,Credit Card,2024-02-01,0
30471,11525,2016,582.74,Debit Card,2023-04-19,0
30472,17919,2013,55.58,Cash,2023-07-16,0
30473,12681,2016,200.98,Credit Card,2023-07-15,0
30474,14507,2002,415.12,Debit Card,2024-01-04,0
30475,11852,2007,118.14,Cash,2024-01-12,0
30476,10003,2002,548.09,Credit Card,2024-01-06,0
30477,13363,2001,616.54,Digital Wallet,2024-01-12,1
30478,18608,2003,562.26,Cash,2023-08-30,0
30479,19389,2008,599.86,Credit Card,2023-06-24,0
30480,10265,2012,169.55,Credit Card,2023-12-20,0
30481,15190,2004,297.8,Cash,2023-09-11,0
30482,10355,2010,329.3,Cash,2023-10-10,0
30483,19704,2008,586.63,Digital Wallet,2023-12-13,0
30484,10205,2013,160.42,Credit Card,2023-12-25,0
30485,12989,2014,143.64,Debit Card,2023-09-28,0
30486,16352,2018,877.29,Digital Wallet,2023-09-21,0
30487,12393,2020,78.03,Credit Card,2023-04-18,0
30488,18012,2004,738.97,Cash,2023-07-14,1
30489,11255,2007,317.79,Cash,2023-01-24,1
30490,11758,2003,370.12,Credit Card,2023-01-19,0
30491,14176,2015,595.7,Credit Card,2023-11-22,0
30492,17435,2002,113.08,Digital Wallet,2023-11-11,0
30493,18330,2019,399.91,Credit Card,2023-06-01,0
30494,15824,2015,790.66,Cash,2023-11-20,0
30495,14756,2005,481.54,Digital Wallet,2023-10-30,0
